trip_id,arrival_time,departure_time,stop_id,stop_sequence
29d606ee-5211-465f-9b68-f62f9d00d35b,19:05,19:05,1030,2
29d7a5b0-2557-4775-a324-c3a53c982329,17:08,17:08,1040,16
29d7a5b0-2557-4775-a324-c3a53c982329,17:10,17:10,1041,17
29d7d17c-f05d-4437-bb09-2719241a77fa,07:00,07:00,1033,4
29d7d17c-f05d-4437-bb09-2719241a77fa,07:02,07:02,1034,5
29d7d17c-f05d-4437-bb09-2719241a77fa,07:03,07:03,1035,6
29e2aa64-4ef9-4d11-bf94-e47cfc906144,14:11,14:11,1033,8
29e2aa64-4ef9-4d11-bf94-e47cfc906144,14:13,14:13,1034,9
29e32777-3802-409e-9ac3-473ddb131fca,19:01,19:01,1033,8
29e32777-3802-409e-9ac3-473ddb131fca,19:03,19:03,1034,9
29e58eb1-2861-4b1f-b256-897a24ccbea2,13:29,13:29,1030,2
29e8cc6a-1aec-4cc5-8ce1-0167938bcd2f,14:58,14:58,1040,16
29e8cc6a-1aec-4cc5-8ce1-0167938bcd2f,15:00,15:00,1041,17
29e9b174-60b2-41a8-bd09-eaeaf48c5008,05:53,05:53,1024,15
29e9b174-60b2-41a8-bd09-eaeaf48c5008,05:54,05:54,1025,16
29e9b174-60b2-41a8-bd09-eaeaf48c5008,05:55,05:55,1026,17
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:36,11:36,1031,1
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:37,11:37,1032,2
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:38,11:38,1033,3
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:41,11:41,1034,4
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:43,11:43,1035,5
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:45,11:45,1036,6
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:48,11:48,1037,7
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:50,11:50,1327,8
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:52,11:52,1040,9
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:53,11:53,1041,10
29f52dca-bdcb-4eb9-8936-8b4fa3bd13fa,11:55,11:55,1022,11
29f66590-ea4d-4ab7-89e3-7f31df487f82,20:08,20:08,1030,2
29f7ce61-a0d1-42b3-a8ff-dd5b88e83134,07:58,07:58,1041,2
29fbb200-9c90-43a1-ad8d-079b68b8f81f,17:32,17:32,1041,2
29fd57fe-866c-4d2c-af30-7dcdae2bec6d,15:10,15:10,1040,16
29fd57fe-866c-4d2c-af30-7dcdae2bec6d,15:12,15:12,1041,17
29ff60bf-229b-4506-a8d8-79c5186e8529,12:53,12:53,1024,15
29ff60bf-229b-4506-a8d8-79c5186e8529,12:54,12:54,1025,16
29ff60bf-229b-4506-a8d8-79c5186e8529,12:55,12:55,1026,17
2a0400d4-55a3-4f6b-bc0d-0103d2aed882,16:10,16:10,1040,16
2a0400d4-55a3-4f6b-bc0d-0103d2aed882,16:12,16:12,1041,17
2a05f558-9272-40d9-be43-6191db6296c0,17:04,17:04,1041,2
2a0a9d98-6cb8-42ef-88ef-cde7bdac1590,18:51,18:51,1030,2
2a162021-f483-4561-824c-bfdeca1cb110,13:08,13:08,1030,2
2a182a18-c9a2-4d62-a06c-04716aa87917,11:30,11:30,1022,1
2a182a18-c9a2-4d62-a06c-04716aa87917,11:32,11:32,1023,2
2a182a18-c9a2-4d62-a06c-04716aa87917,11:33,11:33,1024,3
2a182a18-c9a2-4d62-a06c-04716aa87917,11:34,11:34,1025,4
2a182a18-c9a2-4d62-a06c-04716aa87917,11:35,11:35,1026,5
2a182a18-c9a2-4d62-a06c-04716aa87917,11:37,11:37,1027,6
2a182a18-c9a2-4d62-a06c-04716aa87917,11:39,11:39,1028,7
2a182a18-c9a2-4d62-a06c-04716aa87917,11:40,11:40,1328,8
2a182a18-c9a2-4d62-a06c-04716aa87917,11:41,11:41,1029,9
2a182a18-c9a2-4d62-a06c-04716aa87917,11:42,11:42,1030,10
2a182a18-c9a2-4d62-a06c-04716aa87917,11:45,11:45,1031,11
2a190813-6348-4548-b848-ddd83ca2c143,13:06,13:06,1041,2
2a19a549-1049-4aff-8a77-dbd0504f5509,09:52,09:52,1030,2
2a19b2f6-9ff2-450c-8044-85c44b973971,08:21,08:21,1033,8
2a19b2f6-9ff2-450c-8044-85c44b973971,08:23,08:23,1034,9
2a1ebfd3-676d-4094-9150-07fba3ddb207,15:40,15:40,1040,16
2a1ebfd3-676d-4094-9150-07fba3ddb207,15:42,15:42,1041,17
2a279dfa-0f08-4a6c-b0af-07e0f0fc1ea2,09:00,09:00,1040,16
2a279dfa-0f08-4a6c-b0af-07e0f0fc1ea2,09:02,09:02,1041,17
2a2881b8-77f5-4c12-bf25-07ea4ea8963f,09:09,09:09,1033,4
2a2881b8-77f5-4c12-bf25-07ea4ea8963f,09:10,09:10,1034,5
2a2881b8-77f5-4c12-bf25-07ea4ea8963f,09:12,09:12,1035,6
2a2881b8-77f5-4c12-bf25-07ea4ea8963f,09:13,09:13,1036,7
2a2881b8-77f5-4c12-bf25-07ea4ea8963f,09:14,09:14,1037,8
2a2887fb-e982-4578-ac09-e28ae905f1d3,08:54,08:54,1041,2
2a2b959a-9653-4aef-835e-5addf1546cfa,17:49,17:49,1033,4
2a2b959a-9653-4aef-835e-5addf1546cfa,17:50,17:50,1034,5
2a2b959a-9653-4aef-835e-5addf1546cfa,17:52,17:52,1035,6
2a2b959a-9653-4aef-835e-5addf1546cfa,17:53,17:53,1036,7
2a2b959a-9653-4aef-835e-5addf1546cfa,17:54,17:54,1037,8
2a2c4a69-a1c7-4bd8-a5a9-8664f01a3e05,17:33,17:33,1024,15
2a2c4a69-a1c7-4bd8-a5a9-8664f01a3e05,17:35,17:35,1025,16
2a2c4a69-a1c7-4bd8-a5a9-8664f01a3e05,17:36,17:36,1026,17
2a2f757c-1fe7-41cf-87fa-d8ca431c6ae6,21:48,21:48,1033,4
2a2f757c-1fe7-41cf-87fa-d8ca431c6ae6,21:51,21:51,1034,5
2a2f757c-1fe7-41cf-87fa-d8ca431c6ae6,21:53,21:53,1035,6
2a307dc3-894d-43f0-a064-db0680e70afd,20:27,20:27,1041,2
2a31e443-e2fb-40bb-bada-b5c9f307e47a,18:41,18:41,1033,8
2a31e443-e2fb-40bb-bada-b5c9f307e47a,18:43,18:43,1034,9
2a331f74-f364-49da-aea5-717bf043a1ef,09:00,09:00,1033,4
2a331f74-f364-49da-aea5-717bf043a1ef,09:02,09:02,1034,5
2a331f74-f364-49da-aea5-717bf043a1ef,09:03,09:03,1035,6
2a33c1ff-b1f7-4b16-9ccc-56585b4fbf55,12:40,12:40,1040,16
2a33c1ff-b1f7-4b16-9ccc-56585b4fbf55,12:42,12:42,1041,17
2a33d9ff-49b8-48b8-ad37-b71905716f00,21:34,21:34,1033,4
2a33d9ff-49b8-48b8-ad37-b71905716f00,21:35,21:35,1034,5
2a33d9ff-49b8-48b8-ad37-b71905716f00,21:37,21:37,1035,6
2a33d9ff-49b8-48b8-ad37-b71905716f00,21:38,21:38,1036,7
2a33d9ff-49b8-48b8-ad37-b71905716f00,21:39,21:39,1037,8
2a39456d-78c3-465f-b8fe-1278c617b706,20:11,20:11,1033,8
2a39456d-78c3-465f-b8fe-1278c617b706,20:13,20:13,1034,9
2a39a171-b642-45b4-b100-f1ccdadce59c,16:32,16:32,1041,2
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:15,19:15,1022,1
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:17,19:17,1023,2
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:18,19:18,1024,3
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:19,19:19,1025,4
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:20,19:20,1026,5
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:22,19:22,1027,6
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:24,19:24,1028,7
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:25,19:25,1328,8
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:26,19:26,1029,9
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:27,19:27,1030,10
2a39e2d9-d59e-4e71-9538-0018ebe198e3,19:30,19:30,1031,11
2a3b3e94-5a48-44a7-8c62-26455c3dbc8f,18:40,18:40,1040,16
2a3b3e94-5a48-44a7-8c62-26455c3dbc8f,18:42,18:42,1041,17
2a3b971d-e59f-4343-bf0a-f11697332b92,10:36,10:36,1024,15
2a3b971d-e59f-4343-bf0a-f11697332b92,10:37,10:37,1025,16
2a3b971d-e59f-4343-bf0a-f11697332b92,10:38,10:38,1026,17
2a415845-3652-4a6c-943c-92a97fcbf5f3,19:23,19:23,1040,16
2a415845-3652-4a6c-943c-92a97fcbf5f3,19:25,19:25,1041,17
2a466d32-1afc-47af-924f-b24271f99cb1,20:17,20:17,1031,1
2a466d32-1afc-47af-924f-b24271f99cb1,20:18,20:18,1032,2
2a466d32-1afc-47af-924f-b24271f99cb1,20:19,20:19,1033,3
2a466d32-1afc-47af-924f-b24271f99cb1,20:22,20:22,1034,4
2a466d32-1afc-47af-924f-b24271f99cb1,20:24,20:24,1035,5
2a466d32-1afc-47af-924f-b24271f99cb1,20:26,20:26,1036,6
2a466d32-1afc-47af-924f-b24271f99cb1,20:29,20:29,1037,7
2a466d32-1afc-47af-924f-b24271f99cb1,20:31,20:31,1327,8
2a466d32-1afc-47af-924f-b24271f99cb1,20:33,20:33,1040,9
2a466d32-1afc-47af-924f-b24271f99cb1,20:34,20:34,1041,10
2a466d32-1afc-47af-924f-b24271f99cb1,20:36,20:36,1022,11
2a47ba3b-12c4-4db7-9a61-367303d95d0d,08:01,08:01,1033,8
2a47ba3b-12c4-4db7-9a61-367303d95d0d,08:03,08:03,1034,9
2a4bf456-b792-4848-92db-ee823e989464,08:54,08:54,1041,2
2a518c43-1c98-4f1e-91ae-46c1741a993b,15:51,15:51,1033,8
2a518c43-1c98-4f1e-91ae-46c1741a993b,15:53,15:53,1034,9
2a5628e0-e95b-4e3c-a442-87924ae516ef,17:29,17:29,1033,4
2a5628e0-e95b-4e3c-a442-87924ae516ef,17:30,17:30,1034,5
2a5628e0-e95b-4e3c-a442-87924ae516ef,17:32,17:32,1035,6
2a5628e0-e95b-4e3c-a442-87924ae516ef,17:33,17:33,1036,7
2a5628e0-e95b-4e3c-a442-87924ae516ef,17:34,17:34,1037,8
2a5bd6a1-8612-4806-92a0-fdcc853695c8,17:04,17:04,1041,2
2a5d0989-b80c-4e79-b00d-9bb3c09f4b74,07:28,07:28,1033,8
2a5d0989-b80c-4e79-b00d-9bb3c09f4b74,07:30,07:30,1034,9
2a6558f5-eee9-4548-9819-2208ddb9a936,17:27,17:27,1030,2
2a65ad48-3ae1-4e61-ba91-9f363580c856,09:17,09:17,1041,2
2a676fcb-c2b3-4ab3-9d6f-ceb22ffd5543,16:30,16:30,1040,16
2a676fcb-c2b3-4ab3-9d6f-ceb22ffd5543,16:32,16:32,1041,17
2a6b7e10-5c5e-43ef-98ce-d92602138016,08:20,08:20,1024,15
2a6b7e10-5c5e-43ef-98ce-d92602138016,08:20,08:20,1025,16
2a6b7e10-5c5e-43ef-98ce-d92602138016,08:21,08:21,1026,17
2a6c4531-986e-49e2-bbf2-36cd035de358,09:21,09:21,1033,8
2a6c4531-986e-49e2-bbf2-36cd035de358,09:23,09:23,1034,9
2a717da0-9cde-4737-ac97-550f4c50d80d,15:14,15:14,1030,2
2a71edec-c8cf-4bcf-b9e4-7e0ad44c4346,10:42,10:42,1041,2
2a724040-9620-44fd-bdda-faa1cd90a517,14:53,14:53,1024,15
2a724040-9620-44fd-bdda-faa1cd90a517,14:55,14:55,1025,16
2a724040-9620-44fd-bdda-faa1cd90a517,14:56,14:56,1026,17
2a7675da-f04e-4087-bd9d-1fcbd6fe5f43,07:53,07:53,1024,15
2a7675da-f04e-4087-bd9d-1fcbd6fe5f43,07:54,07:54,1025,16
2a7675da-f04e-4087-bd9d-1fcbd6fe5f43,07:55,07:55,1026,17
2a77efab-3142-4abc-8bd0-c0a8d8f50368,07:32,07:32,1030,2
2a80935e-bef1-4c68-ba28-bed53f32b651,14:01,14:01,1033,8
2a80935e-bef1-4c68-ba28-bed53f32b651,14:03,14:03,1034,9
2a83ec07-69ad-4750-beb9-93b270b6a228,11:17,11:17,1031,1
2a83ec07-69ad-4750-beb9-93b270b6a228,11:18,11:18,1032,2
2a83ec07-69ad-4750-beb9-93b270b6a228,11:19,11:19,1033,3
2a83ec07-69ad-4750-beb9-93b270b6a228,11:22,11:22,1034,4
2a83ec07-69ad-4750-beb9-93b270b6a228,11:24,11:24,1035,5
2a83ec07-69ad-4750-beb9-93b270b6a228,11:26,11:26,1036,6
2a83ec07-69ad-4750-beb9-93b270b6a228,11:29,11:29,1037,7
2a83ec07-69ad-4750-beb9-93b270b6a228,11:31,11:31,1327,8
2a83ec07-69ad-4750-beb9-93b270b6a228,11:33,11:33,1040,9
2a83ec07-69ad-4750-beb9-93b270b6a228,11:34,11:34,1041,10
2a83ec07-69ad-4750-beb9-93b270b6a228,11:36,11:36,1022,11
2a8d302b-4c54-4f59-8f07-0afc1205e285,18:02,18:02,1041,2
2a8d7072-d41b-410e-a53d-afe816b695bc,12:51,12:51,1033,8
2a8d7072-d41b-410e-a53d-afe816b695bc,12:53,12:53,1034,9
2a960e92-f403-40c7-bf20-b3dc330c4d0c,13:03,13:03,1024,15
2a960e92-f403-40c7-bf20-b3dc330c4d0c,13:05,13:05,1025,16
2a960e92-f403-40c7-bf20-b3dc330c4d0c,13:06,13:06,1026,17
2a966bf7-f2f6-4455-beb4-9310e26afdfe,11:35,11:35,1041,2
2a99fdae-ad97-464a-a447-b7b4c9a8380c,18:01,18:01,1033,8
2a99fdae-ad97-464a-a447-b7b4c9a8380c,18:03,18:03,1034,9
2a9aaecc-2aa9-4a38-bcd5-9b88abf515ec,10:48,10:48,1030,2
2a9f4431-7ea5-4283-ae76-483f3c1d43fc,09:40,09:40,1040,16
2a9f4431-7ea5-4283-ae76-483f3c1d43fc,09:42,09:42,1041,17
2aa11477-bc16-483e-b9b2-903138bf6b3b,21:00,21:00,1033,4
2aa11477-bc16-483e-b9b2-903138bf6b3b,21:02,21:02,1034,5
2aa11477-bc16-483e-b9b2-903138bf6b3b,21:03,21:03,1035,6
2aa29bac-966f-49f0-95a0-eece65b9f649,27:32,27:32,1036,2
2aa29bac-966f-49f0-95a0-eece65b9f649,27:48,27:48,1034,12
2aa3ff9a-c3b7-4e58-9277-06f0d98a72fc,14:04,14:04,1030,2
2aa57b1e-61ee-4823-b428-09d1494131ee,15:47,15:47,1031,1
2aa57b1e-61ee-4823-b428-09d1494131ee,15:48,15:48,1032,2
2aa57b1e-61ee-4823-b428-09d1494131ee,15:49,15:49,1033,3
2aa57b1e-61ee-4823-b428-09d1494131ee,15:52,15:52,1034,4
2aa57b1e-61ee-4823-b428-09d1494131ee,15:54,15:54,1035,5
2aa57b1e-61ee-4823-b428-09d1494131ee,15:56,15:56,1036,6
2aa57b1e-61ee-4823-b428-09d1494131ee,15:59,15:59,1037,7
2aa57b1e-61ee-4823-b428-09d1494131ee,16:01,16:01,1327,8
2aa57b1e-61ee-4823-b428-09d1494131ee,16:03,16:03,1040,9
2aa57b1e-61ee-4823-b428-09d1494131ee,16:04,16:04,1041,10
2aa57b1e-61ee-4823-b428-09d1494131ee,16:06,16:06,1022,11
2aa87a17-51bb-400c-b7c6-2555143b6e77,08:20,08:20,1040,16
2aa87a17-51bb-400c-b7c6-2555143b6e77,08:22,08:22,1041,17
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:15,17:15,1022,1
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:17,17:17,1023,2
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:18,17:18,1024,3
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:19,17:19,1025,4
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:20,17:20,1026,5
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:22,17:22,1027,6
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:24,17:24,1028,7
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:25,17:25,1328,8
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:26,17:26,1029,9
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:27,17:27,1030,10
2aa8a6e2-524f-4fde-a54c-20f4ba4afa55,17:30,17:30,1031,11
2aa95ce4-e3cc-4afe-b3ea-9e8d77efc4b0,19:51,19:51,1033,8
2aa95ce4-e3cc-4afe-b3ea-9e8d77efc4b0,19:53,19:53,1034,9
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:00,19:00,1022,1
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:02,19:02,1023,2
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:03,19:03,1024,3
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:04,19:04,1025,4
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:05,19:05,1026,5
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:07,19:07,1027,6
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:09,19:09,1028,7
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:10,19:10,1328,8
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:11,19:11,1029,9
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:12,19:12,1030,10
2ab27f5d-775b-4aff-8dc4-3c11da131af7,19:15,19:15,1031,11
2ab3845b-e114-4a6b-833c-adfd4a30b50e,20:50,20:50,1030,2
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:40,14:40,1022,1
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:42,14:42,1023,2
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:43,14:43,1024,3
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:44,14:44,1025,4
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:45,14:45,1026,5
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:47,14:47,1027,6
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:49,14:49,1028,7
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:50,14:50,1328,8
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:51,14:51,1029,9
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:52,14:52,1030,10
2ab49e2b-92d2-46e2-9389-cb5310d674cb,14:55,14:55,1031,11
2ab947a5-89c6-460a-8220-23edbeec47e9,19:21,19:21,1033,8
2ab947a5-89c6-460a-8220-23edbeec47e9,19:23,19:23,1034,9
2abca1c8-ec54-415e-983a-2e92efc7aba2,10:03,10:03,1024,15
2abca1c8-ec54-415e-983a-2e92efc7aba2,10:04,10:04,1025,16
2abca1c8-ec54-415e-983a-2e92efc7aba2,10:05,10:05,1026,17
2abf425b-0ff1-4d06-a78c-94a682bfb589,06:01,06:01,1030,2
2abfcf21-52ff-4f79-9e69-502b80207324,18:43,18:43,1024,15
2abfcf21-52ff-4f79-9e69-502b80207324,18:44,18:44,1025,16
2abfcf21-52ff-4f79-9e69-502b80207324,18:45,18:45,1026,17
2abff1eb-0fdb-4b6c-92a9-4782dba9b517,11:49,11:49,1033,4
2abff1eb-0fdb-4b6c-92a9-4782dba9b517,11:51,11:51,1034,5
2abff1eb-0fdb-4b6c-92a9-4782dba9b517,11:53,11:53,1035,6
2abff1eb-0fdb-4b6c-92a9-4782dba9b517,11:55,11:55,1036,7
2abff1eb-0fdb-4b6c-92a9-4782dba9b517,11:56,11:56,1037,8
2ac299ce-c626-40ce-8815-59ec065c11fb,09:01,09:01,1033,8
2ac299ce-c626-40ce-8815-59ec065c11fb,09:03,09:03,1034,9
2ac4a3b3-dd75-498b-96b5-69e40c92c8a5,15:33,15:33,1024,15
2ac4a3b3-dd75-498b-96b5-69e40c92c8a5,15:35,15:35,1025,16
2ac4a3b3-dd75-498b-96b5-69e40c92c8a5,15:36,15:36,1026,17
2ac56769-393d-4fd1-a77c-17a0fc7dfb8a,18:41,18:41,1024,15
2ac56769-393d-4fd1-a77c-17a0fc7dfb8a,18:42,18:42,1025,16
2ac56769-393d-4fd1-a77c-17a0fc7dfb8a,18:43,18:43,1026,17
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:00,07:00,1031,1
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:01,07:01,1032,2
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:02,07:02,1033,3
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:05,07:05,1034,4
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:07,07:07,1035,5
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:09,07:09,1036,6
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:12,07:12,1037,7
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:14,07:14,1327,8
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:16,07:16,1040,9
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:17,07:17,1041,10
2acacdd0-2deb-42e8-a352-d3951d68a5d9,07:19,07:19,1022,11
2acb02e3-ba1b-4391-b488-80b67754d45f,10:45,10:45,1022,1
2acb02e3-ba1b-4391-b488-80b67754d45f,10:47,10:47,1023,2
2acb02e3-ba1b-4391-b488-80b67754d45f,10:48,10:48,1024,3
2acb02e3-ba1b-4391-b488-80b67754d45f,10:49,10:49,1025,4
2acb02e3-ba1b-4391-b488-80b67754d45f,10:50,10:50,1026,5
2acb02e3-ba1b-4391-b488-80b67754d45f,10:52,10:52,1027,6
2acb02e3-ba1b-4391-b488-80b67754d45f,10:54,10:54,1028,7
2acb02e3-ba1b-4391-b488-80b67754d45f,10:55,10:55,1328,8
2acb02e3-ba1b-4391-b488-80b67754d45f,10:56,10:56,1029,9
2acb02e3-ba1b-4391-b488-80b67754d45f,10:57,10:57,1030,10
2acb02e3-ba1b-4391-b488-80b67754d45f,11:00,11:00,1031,11
2acb2e2d-795d-447b-9f6e-556fddf3a76e,12:47,12:47,1031,1
2acb2e2d-795d-447b-9f6e-556fddf3a76e,12:48,12:48,1032,2
2acb2e2d-795d-447b-9f6e-556fddf3a76e,12:49,12:49,1033,3
2acb2e2d-795d-447b-9f6e-556fddf3a76e,12:52,12:52,1034,4
2acb2e2d-795d-447b-9f6e-556fddf3a76e,12:54,12:54,1035,5
2acb2e2d-795d-447b-9f6e-556fddf3a76e,12:56,12:56,1036,6
2acb2e2d-795d-447b-9f6e-556fddf3a76e,12:59,12:59,1037,7
2acb2e2d-795d-447b-9f6e-556fddf3a76e,13:01,13:01,1327,8
2acb2e2d-795d-447b-9f6e-556fddf3a76e,13:03,13:03,1040,9
2acb2e2d-795d-447b-9f6e-556fddf3a76e,13:04,13:04,1041,10
2acb2e2d-795d-447b-9f6e-556fddf3a76e,13:06,13:06,1022,11
2acd40ff-fd41-4114-ac47-01adcaef533a,12:45,12:45,1022,1
2acd40ff-fd41-4114-ac47-01adcaef533a,12:47,12:47,1023,2
2acd40ff-fd41-4114-ac47-01adcaef533a,12:48,12:48,1024,3
2acd40ff-fd41-4114-ac47-01adcaef533a,12:49,12:49,1025,4
2acd40ff-fd41-4114-ac47-01adcaef533a,12:50,12:50,1026,5
2acd40ff-fd41-4114-ac47-01adcaef533a,12:52,12:52,1027,6
2acd40ff-fd41-4114-ac47-01adcaef533a,12:54,12:54,1028,7
2acd40ff-fd41-4114-ac47-01adcaef533a,12:55,12:55,1328,8
2acd40ff-fd41-4114-ac47-01adcaef533a,12:56,12:56,1029,9
2acd40ff-fd41-4114-ac47-01adcaef533a,12:57,12:57,1030,10
2acd40ff-fd41-4114-ac47-01adcaef533a,13:00,13:00,1031,11
2ace0b74-42ba-4029-9a26-105f584bf280,19:47,19:47,1030,2
2ace5991-de5d-4836-a28d-947052ee33e6,21:02,21:02,1031,1
2ace5991-de5d-4836-a28d-947052ee33e6,21:03,21:03,1032,2
2ace5991-de5d-4836-a28d-947052ee33e6,21:04,21:04,1033,3
2ace5991-de5d-4836-a28d-947052ee33e6,21:07,21:07,1034,4
2ace5991-de5d-4836-a28d-947052ee33e6,21:09,21:09,1035,5
2ace5991-de5d-4836-a28d-947052ee33e6,21:11,21:11,1036,6
2ace5991-de5d-4836-a28d-947052ee33e6,21:14,21:14,1037,7
2ace5991-de5d-4836-a28d-947052ee33e6,21:16,21:16,1327,8
2ace5991-de5d-4836-a28d-947052ee33e6,21:18,21:18,1040,9
2ace5991-de5d-4836-a28d-947052ee33e6,21:19,21:19,1041,10
2ace5991-de5d-4836-a28d-947052ee33e6,21:21,21:21,1022,11
2ad153b7-388e-4b1d-b454-34b5ade0a7c8,09:50,09:50,1040,16
2ad153b7-388e-4b1d-b454-34b5ade0a7c8,09:52,09:52,1041,17
2ad6ed94-1754-420f-82f2-a235e001483d,07:44,07:44,1041,2
2adeee1a-56a0-4107-b8a3-fae842d9baf0,13:21,13:21,1033,8
2adeee1a-56a0-4107-b8a3-fae842d9baf0,13:23,13:23,1034,9
2ae04e63-b0ba-432e-9c4b-96b971aedf0b,18:07,18:07,1041,2
2ae1afbf-8626-485b-8b64-f866d2f0ff3c,10:08,10:08,1033,8
2ae1afbf-8626-485b-8b64-f866d2f0ff3c,10:10,10:10,1034,9
2ae27ee1-515b-4b82-bf54-55de28d2df82,16:46,16:46,1024,15
2ae27ee1-515b-4b82-bf54-55de28d2df82,16:47,16:47,1025,16
2ae27ee1-515b-4b82-bf54-55de28d2df82,16:48,16:48,1026,17
2ae4c191-f666-4271-a2f2-9b35952a96ae,10:41,10:41,1030,2
2ae98dad-743b-4b9f-9093-77300a2c7daa,10:21,10:21,1033,8
2ae98dad-743b-4b9f-9093-77300a2c7daa,10:23,10:23,1034,9
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,07:47,07:47,1031,1
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,07:48,07:48,1032,2
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,07:49,07:49,1033,3
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,07:52,07:52,1034,4
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,07:54,07:54,1035,5
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,07:56,07:56,1036,6
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,07:59,07:59,1037,7
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,08:01,08:01,1327,8
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,08:03,08:03,1040,9
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,08:04,08:04,1041,10
2aeb6887-dc4d-4b70-8cfb-84e6e2305a49,08:06,08:06,1022,11
2af04f77-8680-4f10-bb96-e7c117900819,12:51,12:51,1033,8
2af04f77-8680-4f10-bb96-e7c117900819,12:53,12:53,1034,9
2af11b64-7f4c-47fd-8be2-bf2f19323cf0,24:32,24:32,1036,2
2af11b64-7f4c-47fd-8be2-bf2f19323cf0,24:48,24:48,1034,12
2af3e1b1-b88c-4986-865d-332cf5774161,15:42,15:42,1030,2
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:00,12:00,1022,1
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:02,12:02,1023,2
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:03,12:03,1024,3
2af69e29-1a6c-47e7-8ff1-37acb0ea4872,12:04,12:04,1025,4
